league,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,team,xG_diff,xGA_diff,xpts_diff
RFPL,2019,a,1.95456,0.887251,1.95456,0.887251,7,6,3,1,2.2113,w,2019-08-17 12:00:00,1,0,0,3,1.067309,20.272727272727273,223,11,15.615384615384615,203,13,Krylya Sovetov Samara,-1.04544,-0.11274899999999999,-0.7887
RFPL,2019,h,1.08984,1.80278,1.08984,1.80278,4,7,1,2,0.8233,l,2019-08-25 17:00:00,0,0,1,0,-0.7129400000000001,8.038461538461538,209,26,6.7,134,20,Krylya Sovetov Samara,0.08983999999999992,-0.19721999999999995,0.8233
RFPL,2019,h,0.625301,1.3511,0.625301,1.3511,5,6,0,0,0.6909000000000001,d,2019-08-30 18:00:00,0,1,0,1,-0.725799,9.434782608695652,217,23,12.136363636363637,267,22,Krylya Sovetov Samara,0.625301,1.3511,-0.30909999999999993
RFPL,2019,a,2.40543,1.94209,0.896879,1.03717,2,10,2,4,1.7877,l,2019-09-15 16:00:00,0,0,1,0,-0.14029099999999994,11.523809523809524,242,21,8.956521739130435,206,23,Krylya Sovetov Samara,0.40542999999999996,-2.0579099999999997,1.7877
RFPL,2019,a,2.58573,1.50822,2.58573,1.50822,6,3,1,1,2.1776,d,2019-09-21 11:00:00,0,1,0,1,1.07751,10.235294117647058,174,17,7.444444444444445,268,36,Krylya Sovetov Samara,1.5857299999999999,0.5082199999999999,1.1776
RFPL,2019,h,1.76105,0.23468,1.00678,0.23468,3,0,2,0,2.6664,w,2019-09-28 11:00:00,1,0,0,3,0.7721,6.576923076923077,171,26,10.333333333333334,217,21,Krylya Sovetov Samara,-0.23895,0.23468,-0.3336000000000001
RFPL,2019,a,2.46547,0.861406,1.67602,0.861406,4,6,2,0,2.5264,w,2019-10-05 17:00:00,1,0,0,3,0.8146140000000001,11.954545454545455,263,22,8.454545454545455,186,22,Krylya Sovetov Samara,0.46546999999999983,0.861406,-0.4735999999999998
RFPL,2019,a,0.694933,1.28956,0.694933,1.28956,1,12,1,0,0.8896999999999999,w,2019-10-20 09:30:00,1,0,0,3,-0.594627,18.0,216,12,9.375,150,16,Krylya Sovetov Samara,-0.305067,1.28956,-2.1103
RFPL,2019,h,0.145866,1.91545,0.145866,1.91545,2,10,0,2,0.1907,l,2019-10-27 11:00:00,0,0,1,0,-1.769584,10.32,258,25,28.142857142857142,197,7,Krylya Sovetov Samara,0.145866,-0.0845499999999999,0.1907
RFPL,2019,h,1.20464,0.611383,1.20464,0.611383,4,9,0,0,1.8927,d,2019-11-04 13:30:00,0,1,0,1,0.5932569999999999,12.842105263157896,244,19,10.333333333333334,217,21,Krylya Sovetov Samara,1.20464,0.611383,0.8927
RFPL,2019,a,0.486694,3.0737,0.486694,2.31942,1,6,0,2,0.08990000000000001,l,2019-11-09 16:00:00,0,0,1,0,-1.832726,12.95,259,20,13.095238095238095,275,21,Krylya Sovetov Samara,0.486694,1.0737,0.08990000000000001
RFPL,2019,a,0.660476,1.25424,0.660476,1.25424,2,17,0,1,0.8696,l,2019-11-24 16:00:00,0,0,1,0,-0.5937640000000001,39.5,316,8,15.6,234,15,Krylya Sovetov Samara,0.660476,0.25424,0.8696
RFPL,2019,h,0.746984,0.76611,0.746984,0.76611,0,4,0,1,1.3258,l,2019-11-30 11:00:00,0,0,1,0,-0.019125999999999976,11.125,178,16,13.818181818181818,304,22,Krylya Sovetov Samara,0.746984,-0.23389000000000004,1.3258
RFPL,2019,h,0.624894,1.97773,0.624894,1.97773,4,4,2,3,0.29969999999999997,l,2019-12-08 11:00:00,0,0,1,0,-1.352836,5.133333333333334,154,30,9.88888888888889,178,18,Krylya Sovetov Samara,-1.3751060000000002,-1.02227,0.29969999999999997
RFPL,2019,a,1.03562,2.16377,1.03562,1.4095,12,5,0,1,0.5752999999999999,l,2019-07-14 18:30:00,0,0,1,0,-0.37388,5.413793103448276,157,29,10.153846153846153,264,26,FC Krasnodar,1.03562,1.16377,0.5752999999999999
RFPL,2019,a,1.7705,1.12735,1.7705,1.12735,14,4,3,2,1.8579999999999997,w,2019-07-20 11:00:00,1,0,0,3,0.6431499999999999,2.84,71,25,19.75,316,16,FC Krasnodar,-1.2295,-0.8726499999999999,-1.1420000000000003
RFPL,2019,h,2.78278,0.636108,2.78278,0.636108,8,4,3,0,2.7011,w,2019-07-27 16:00:00,1,0,0,3,2.1466719999999997,8.117647058823529,138,17,14.545454545454545,320,22,FC Krasnodar,-0.2172200000000002,0.636108,-0.29890000000000017
RFPL,2019,a,0.180588,1.68841,0.180588,1.68841,1,7,1,1,0.2455,d,2019-08-03 19:30:00,0,1,0,1,-1.507822,9.25,222,24,8.833333333333334,212,24,FC Krasnodar,-0.819412,0.68841,-0.7545
RFPL,2019,h,2.06893,0.973788,2.06893,0.973788,8,1,1,0,2.2239000000000004,w,2019-08-10 17:00:00,1,0,0,3,1.095142,9.625,231,24,7.583333333333333,182,24,FC Krasnodar,1.06893,0.973788,-0.7760999999999996
RFPL,2019,a,1.19372,0.402856,1.19372,0.402856,4,5,2,0,2.0645000000000002,w,2019-08-17 14:30:00,1,0,0,3,0.7908639999999999,8.272727272727273,182,22,11.76,294,25,FC Krasnodar,-0.8062800000000001,0.402856,-0.9354999999999998
RFPL,2019,h,1.15089,0.661157,1.15089,0.661157,10,2,1,1,1.7691000000000001,d,2019-08-24 17:00:00,0,1,0,1,0.489733,5.809523809523809,122,21,10.6,212,20,FC Krasnodar,0.15088999999999997,-0.338843,0.7691000000000001
RFPL,2019,a,1.32806,0.798248,1.32806,0.798248,12,3,4,2,1.7741,w,2019-09-01 12:00:00,1,0,0,3,0.5298120000000001,6.909090909090909,152,22,19.285714285714285,270,14,FC Krasnodar,-2.67194,-1.201752,-1.2259
RFPL,2019,h,1.94209,2.40543,1.03717,0.896879,10,2,4,2,0.9546000000000001,w,2019-09-15 16:00:00,1,0,0,3,0.14029099999999994,8.956521739130435,206,23,11.523809523809524,242,21,FC Krasnodar,-2.0579099999999997,0.40542999999999996,-2.0454
RFPL,2019,a,0.903499,1.62769,0.903499,0.873419,8,8,2,3,0.7227999999999999,l,2019-09-22 16:00:00,0,0,1,0,0.030080000000000107,5.6,112,20,9.068965517241379,263,29,FC Krasnodar,-1.096501,-1.37231,0.7227999999999999
RFPL,2019,h,1.96206,1.80387,1.20778,1.80387,7,6,2,0,1.5105,w,2019-09-29 16:00:00,1,0,0,3,-0.59609,11.857142857142858,166,14,13.0,221,17,FC Krasnodar,-0.037940000000000085,1.80387,-1.4895
RFPL,2019,h,1.63984,1.0025,1.63984,1.0025,6,3,2,1,1.8542999999999998,w,2019-10-06 17:00:00,1,0,0,3,0.63734,9.48,237,25,8.178571428571429,229,28,FC Krasnodar,-0.36016000000000004,0.0024999999999999467,-1.1457000000000002
RFPL,2019,a,0.920669,1.58437,0.920669,1.58437,7,6,1,1,0.8069,d,2019-10-20 17:00:00,0,1,0,1,-0.6637010000000001,4.565217391304348,105,23,10.448275862068966,303,29,FC Krasnodar,-0.07933100000000004,0.5843700000000001,-0.19310000000000005
RFPL,2019,h,1.33765,1.32224,1.33765,1.32224,10,5,1,1,1.3413000000000002,d,2019-10-27 16:00:00,0,1,0,1,0.015409999999999924,7.294117647058823,124,17,19.88888888888889,358,18,FC Krasnodar,0.33765,0.3222400000000001,0.34130000000000016
RFPL,2019,h,2.60856,0.624235,2.60856,0.624235,15,0,2,2,2.6746,d,2019-11-03 13:30:00,0,1,0,1,1.9843250000000001,10.083333333333334,121,12,9.642857142857142,270,28,FC Krasnodar,0.6085600000000002,-1.375765,1.6745999999999999
RFPL,2019,a,1.66904,1.02031,1.66904,1.02031,9,10,1,1,1.9234999999999998,d,2019-11-10 16:00:00,0,1,0,1,0.64873,10.8,270,25,7.516129032258065,233,31,FC Krasnodar,0.6690400000000001,0.02031000000000005,0.9234999999999998
RFPL,2019,a,1.32573,1.36765,0.571453,1.36765,9,7,2,1,1.3319,w,2019-11-24 13:30:00,1,0,0,3,-0.796197,11.1,222,20,11.090909090909092,244,22,FC Krasnodar,-0.6742699999999999,0.36765000000000003,-1.6681
RFPL,2019,h,1.31046,0.715876,1.31046,0.715876,11,2,0,0,1.8771,d,2019-12-02 16:30:00,0,1,0,1,0.594584,5.090909090909091,112,22,18.75,300,16,FC Krasnodar,1.31046,0.715876,0.8771
RFPL,2019,h,1.54676,0.62212,0.663841,0.62212,9,7,1,1,2.2492,d,2019-12-07 13:30:00,0,1,0,1,0.04172100000000001,7.92,198,25,10.807692307692308,281,26,FC Krasnodar,0.5467599999999999,-0.37788,1.2492
RFPL,2019,h,1.21141,1.65282,1.21141,0.898549,2,6,3,2,0.9853000000000001,w,2019-07-13 13:30:00,1,0,0,3,0.31286100000000006,9.6,192,20,13.266666666666667,199,15,Ural,-1.78859,-0.34718000000000004,-2.0147
RFPL,2019,h,2.44508,1.42343,2.44508,1.42343,5,3,3,0,2.1499,w,2019-07-21 11:00:00,1,0,0,3,1.02165,10.666666666666666,288,27,8.391304347826088,193,23,Ural,-0.5549200000000001,1.42343,-0.8500999999999999
RFPL,2019,a,0.651191,1.69636,0.651191,1.69636,4,10,0,2,0.5815,l,2019-07-26 17:00:00,0,0,1,0,-1.045169,9.473684210526315,180,19,8.516129032258064,264,31,Ural,0.651191,-0.3036399999999999,0.5815
RFPL,2019,h,1.6608,2.14413,1.6608,2.14413,4,17,2,2,1.0762,d,2019-08-03 12:00:00,0,1,0,1,-0.48333000000000004,12.0,216,18,8.11111111111111,146,18,Ural,-0.33919999999999995,0.1441300000000001,0.07620000000000005
RFPL,2019,a,0.902241,4.59167,0.902241,4.59167,4,11,0,4,0.0403,l,2019-08-11 14:30:00,0,0,1,0,-3.6894289999999996,8.9,178,20,6.28125,201,32,Ural,0.902241,0.5916699999999997,0.0403
RFPL,2019,h,0.887251,1.95456,0.887251,1.95456,6,7,1,3,0.5799,l,2019-08-17 12:00:00,0,0,1,0,-1.067309,15.615384615384615,203,13,20.272727272727273,223,11,Ural,-0.11274899999999999,-1.04544,0.5799
RFPL,2019,h,2.44765,1.20384,1.69338,1.20384,7,6,3,1,2.3369,w,2019-08-26 16:00:00,1,0,0,3,0.4895400000000001,19.46153846153846,253,13,13.9,278,20,Ural,-0.5523500000000001,0.20384000000000002,-0.6631
RFPL,2019,h,0.798248,1.32806,0.798248,1.32806,3,12,2,4,0.9335,l,2019-09-01 12:00:00,0,0,1,0,-0.5298120000000001,19.285714285714285,270,14,6.909090909090909,152,22,Ural,-1.201752,-2.67194,0.9335
RFPL,2019,a,0.652485,0.839131,0.652485,0.839131,0,15,2,1,1.1338000000000001,w,2019-09-14 13:30:00,1,0,0,3,-0.18664599999999998,13.619047619047619,286,21,6.695652173913044,154,23,Ural,-1.347515,-0.16086900000000004,-1.8661999999999999
RFPL,2019,a,1.21788,1.18479,0.463607,1.18479,1,6,1,1,1.3892000000000002,d,2019-09-22 13:30:00,0,1,0,1,-0.721183,6.68,167,25,22.125,177,8,Ural,0.21788000000000007,0.18479,0.3892000000000002
RFPL,2019,h,0.870956,2.38252,0.870956,1.62825,3,20,0,3,0.41600000000000004,l,2019-09-29 08:30:00,0,0,1,0,-0.757294,17.5,315,18,8.695652173913043,200,23,Ural,0.870956,-0.61748,0.41600000000000004
RFPL,2019,h,0.64958,2.37289,0.64958,2.37289,10,18,1,3,0.2782,l,2019-10-06 09:30:00,0,0,1,0,-1.72331,18.22222222222222,328,18,8.52,213,25,Ural,-0.35041999999999995,-0.6271100000000001,0.2782
RFPL,2019,a,1.59902,1.44215,1.59902,0.68788,6,7,2,1,1.4912999999999998,w,2019-10-19 12:00:00,1,0,0,3,0.9111400000000001,6.8125,218,32,11.823529411764707,201,17,Ural,-0.4009799999999999,0.44215000000000004,-1.5087000000000002
RFPL,2019,a,0.62988,1.54872,0.62988,1.54872,1,6,0,0,0.6527000000000001,d,2019-10-25 17:30:00,0,1,0,1,-0.9188400000000001,5.0,235,47,7.125,171,24,Ural,0.62988,1.54872,-0.34729999999999994
RFPL,2019,h,1.59627,1.34513,1.59627,1.34513,11,4,1,2,1.5632000000000001,l,2019-11-04 11:00:00,0,0,1,0,0.25114000000000014,5.7727272727272725,127,22,18.166666666666668,327,18,Ural,0.5962700000000001,-0.6548700000000001,1.5632000000000001
RFPL,2019,a,1.41719,0.829775,1.41719,0.829775,4,5,0,0,1.8498,d,2019-11-08 16:30:00,0,1,0,1,0.5874149999999999,7.964285714285714,223,28,8.620689655172415,250,29,Ural,1.41719,0.829775,0.8498000000000001
RFPL,2019,h,0.667782,2.47478,0.667782,2.47478,1,15,0,0,0.2324,d,2019-11-24 11:00:00,0,1,0,1,-1.806998,18.58823529411765,316,17,7.5,210,28,Ural,0.667782,2.47478,-0.7676000000000001
RFPL,2019,a,0.284262,0.792811,0.284262,0.792811,1,10,0,0,0.763,d,2019-11-30 13:30:00,0,1,0,1,-0.508549,10.294117647058824,175,17,4.636363636363637,102,22,Ural,0.284262,0.792811,-0.237
RFPL,2019,a,1.97773,0.624894,1.97773,0.624894,4,4,3,2,2.5455,w,2019-12-08 11:00:00,1,0,0,3,1.352836,9.88888888888889,178,18,5.133333333333334,154,30,Ural,-1.02227,-1.3751060000000002,-0.4544999999999999
RFPL,2019,a,0.704867,0.768719,0.704867,0.768719,6,12,1,2,1.2669,l,2019-07-13 18:30:00,0,0,1,0,-0.06385200000000002,15.333333333333334,230,15,9.181818181818182,202,22,FC Orenburg,-0.295133,-1.231281,1.2669
RFPL,2019,a,0.784283,1.51248,0.784283,1.51248,2,10,1,2,0.8027,l,2019-07-20 16:00:00,0,0,1,0,-0.7281970000000001,18.5,296,16,7.681818181818182,169,22,FC Orenburg,-0.21571700000000005,-0.48751999999999995,0.8027
RFPL,2019,h,1.95859,2.05033,1.95859,1.29605,7,12,0,2,1.2948,l,2019-07-28 11:00:00,0,0,1,0,0.6625400000000001,13.08695652173913,301,23,15.272727272727273,168,11,FC Orenburg,1.95859,0.05033000000000021,1.2948
RFPL,2019,a,0.372463,0.53833,0.372463,0.53833,4,4,1,2,1.0835,l,2019-08-05 18:00:00,0,0,1,0,-0.165867,8.766666666666667,263,30,6.96875,223,32,FC Orenburg,-0.627537,-1.46167,1.0835
RFPL,2019,h,1.96059,1.03687,1.96059,1.03687,3,3,2,2,2.0514,d,2019-08-10 12:00:00,0,1,0,1,0.9237200000000001,9.736842105263158,185,19,13.333333333333334,280,21,FC Orenburg,-0.039409999999999945,-0.96313,1.0514000000000001
RFPL,2019,h,0.956093,1.15442,0.956093,0.40015,9,6,1,1,1.1037000000000001,d,2019-08-16 16:00:00,0,1,0,1,0.555943,12.0,228,19,7.473684210526316,142,19,FC Orenburg,-0.04390700000000003,0.15442,0.10370000000000013
RFPL,2019,a,1.19685,0.488713,1.19685,0.488713,9,3,1,2,2.0299,l,2019-08-25 19:30:00,0,0,1,0,0.708137,13.0,195,15,12.666666666666666,190,15,FC Orenburg,0.19684999999999997,-1.511287,2.0299
RFPL,2019,a,1.82723,1.21165,1.07296,1.21165,3,10,2,1,1.9212000000000002,w,2019-08-31 09:30:00,1,0,0,3,-0.13868999999999998,12.444444444444445,224,18,6.782608695652174,156,23,FC Orenburg,-0.1727700000000001,0.2116499999999999,-1.0787999999999998
RFPL,2019,h,3.47435,1.07242,2.72007,1.07242,6,5,2,1,2.7014,w,2019-09-15 11:00:00,1,0,0,3,1.6476500000000003,17.05263157894737,324,19,8.857142857142858,124,14,FC Orenburg,1.4743499999999998,0.07241999999999993,-0.2986
RFPL,2019,h,1.96201,2.89128,1.96201,2.137,8,6,2,3,0.7936,l,2019-09-22 08:30:00,0,0,1,0,-0.17498999999999998,12.933333333333334,194,15,13.384615384615385,174,13,FC Orenburg,-0.03798999999999997,-0.10871999999999993,0.7936
RFPL,2019,a,0.695329,1.73011,0.695329,1.73011,1,9,2,1,0.6048,w,2019-09-29 13:30:00,1,0,0,3,-1.0347810000000002,13.055555555555555,235,18,6.35,127,20,FC Orenburg,-1.304671,0.73011,-2.3952
RFPL,2019,h,1.81528,0.723304,1.81528,0.723304,4,1,2,0,2.2237,w,2019-10-05 12:00:00,1,0,0,3,1.091976,10.11111111111111,182,18,13.0,182,14,FC Orenburg,-0.18472,0.723304,-0.7763
RFPL,2019,h,1.28956,0.694933,1.28956,0.694933,12,1,0,1,1.8083,l,2019-10-20 09:30:00,0,0,1,0,0.594627,9.375,150,16,18.0,216,12,FC Orenburg,1.28956,-0.305067,1.8083
RFPL,2019,a,1.32224,1.33765,1.32224,1.33765,5,10,1,1,1.3404,d,2019-10-27 16:00:00,0,1,0,1,-0.015409999999999924,19.88888888888889,358,18,7.294117647058823,124,17,FC Orenburg,0.3222400000000001,0.33765,0.34040000000000004
RFPL,2019,a,1.34513,1.59627,1.34513,1.59627,4,11,2,1,1.1735,w,2019-11-04 11:00:00,1,0,0,3,-0.25114000000000014,18.166666666666668,327,18,5.7727272727272725,127,22,FC Orenburg,-0.6548700000000001,0.5962700000000001,-1.8265
RFPL,2019,h,0.729144,0.302892,0.729144,0.302892,6,4,0,0,1.7370999999999999,d,2019-11-10 08:30:00,0,1,0,1,0.426252,5.666666666666667,170,30,11.714285714285714,246,21,FC Orenburg,0.729144,0.302892,0.7370999999999999
RFPL,2019,h,1.87186,1.19646,1.87186,0.44218,9,5,1,2,1.9065999999999999,l,2019-11-23 08:30:00,0,0,1,0,1.42968,13.4,201,15,9.571428571428571,201,21,FC Orenburg,0.8718600000000001,-0.8035399999999999,1.9065999999999999
RFPL,2019,a,0.981781,0.989263,0.981781,0.989263,13,11,0,3,1.3194,l,2019-12-07 11:00:00,0,0,1,0,-0.007481999999999989,12.11111111111111,218,18,9.55,191,20,FC Orenburg,0.981781,-2.0107369999999998,1.3194
RFPL,2019,h,1.50584,0.973431,1.50584,0.973431,4,5,1,1,1.8394000000000004,d,2019-07-12 17:00:00,0,1,0,1,0.532409,8.947368421052632,170,19,10.4,208,20,Arsenal Tula,0.5058400000000001,-0.026568999999999954,0.8394000000000004
RFPL,2019,a,1.24534,1.16054,1.24534,1.16054,4,3,3,2,1.3907,w,2019-07-20 13:30:00,1,0,0,3,0.08479999999999999,9.695652173913043,223,23,11.9,238,20,Arsenal Tula,-1.75466,-0.8394600000000001,-1.6093
RFPL,2019,h,1.1473,1.26099,1.1473,1.26099,3,9,2,3,1.2585,l,2019-07-28 13:30:00,0,0,1,0,-0.11369000000000007,11.0,154,14,6.909090909090909,152,22,Arsenal Tula,-0.8527,-1.73901,1.2585
RFPL,2019,a,1.0036,0.594033,1.0036,0.594033,5,9,1,0,1.7849,w,2019-08-04 14:30:00,1,0,0,3,0.409567,8.91304347826087,205,23,8.2,205,25,Arsenal Tula,0.0036000000000000476,0.594033,-1.2151
RFPL,2019,h,1.0268,0.608228,1.0268,0.608228,4,9,1,0,1.7218999999999998,w,2019-08-11 12:00:00,1,0,0,3,0.41857199999999994,6.913043478260869,159,23,8.307692307692308,216,26,Arsenal Tula,0.026799999999999935,0.608228,-1.2781000000000002
RFPL,2019,a,0.970755,0.981768,0.970755,0.981768,5,8,0,1,1.3246,l,2019-08-18 12:00:00,0,0,1,0,-0.01101299999999994,11.55,231,20,5.961538461538462,155,26,Arsenal Tula,0.970755,-0.018232000000000026,1.3246
RFPL,2019,h,0.488713,1.19685,0.488713,1.19685,3,9,2,1,0.6763,w,2019-08-25 19:30:00,1,0,0,3,-0.708137,12.666666666666666,190,15,13.0,195,15,Arsenal Tula,-1.511287,0.19684999999999997,-2.3237
RFPL,2019,h,0.617681,2.09138,0.617681,2.09138,4,14,1,2,0.4336,l,2019-09-01 14:30:00,0,0,1,0,-1.4736989999999999,10.071428571428571,141,14,5.228571428571429,183,35,Arsenal Tula,-0.38231899999999996,0.09138000000000002,0.4336
RFPL,2019,a,0.760863,3.47259,0.760863,1.96404,4,12,1,3,0.10110000000000001,l,2019-09-13 17:00:00,0,0,1,0,-1.2031770000000002,39.0,312,8,6.125,196,32,Arsenal Tula,-0.23913700000000004,0.47258999999999984,0.10110000000000001
RFPL,2019,h,1.18479,1.21788,1.18479,0.463607,6,1,1,1,1.2872,d,2019-09-22 13:30:00,0,1,0,1,0.721183,22.125,177,8,6.68,167,25,Arsenal Tula,0.18479,0.21788000000000007,0.2871999999999999
RFPL,2019,a,1.80387,1.96206,1.80387,1.20778,6,7,0,2,1.2485999999999997,l,2019-09-29 16:00:00,0,0,1,0,0.59609,13.0,221,17,11.857142857142858,166,14,Arsenal Tula,1.80387,-0.037940000000000085,1.2485999999999997
RFPL,2019,a,0.29411,2.15352,0.29411,1.39924,5,4,1,2,0.1704,l,2019-10-06 12:00:00,0,0,1,0,-1.10513,11.625,186,16,8.333333333333334,225,27,Arsenal Tula,-0.70589,0.15351999999999988,0.1704
RFPL,2019,h,3.40361,0.451437,1.14079,0.451437,10,1,1,1,2.9239,d,2019-10-20 14:30:00,0,1,0,1,0.689353,7.235294117647059,123,17,19.166666666666668,230,12,Arsenal Tula,2.40361,-0.548563,1.9239000000000002
RFPL,2019,a,1.2775,1.28853,1.2775,1.28853,5,4,1,1,1.3486,d,2019-10-26 14:30:00,0,1,0,1,-0.011029999999999873,9.88888888888889,178,18,9.064516129032258,281,31,Arsenal Tula,0.2775000000000001,0.28852999999999995,0.3486
RFPL,2019,a,0.434157,2.2369,0.434157,2.2369,2,13,1,0,0.2237,w,2019-11-04 16:00:00,1,0,0,3,-1.802743,25.5,255,10,6.105263157894737,116,19,Arsenal Tula,-0.565843,2.2369,-2.7763
RFPL,2019,h,0.827823,2.602,0.827823,2.602,4,12,0,1,0.2324,l,2019-11-10 11:00:00,0,0,1,0,-1.774177,18.454545454545453,203,11,11.333333333333334,238,21,Arsenal Tula,0.827823,1.6019999999999999,0.2324
RFPL,2019,h,1.36765,1.32573,1.36765,0.571453,7,9,1,2,1.3652,l,2019-11-24 13:30:00,0,0,1,0,0.796197,11.090909090909092,244,22,11.1,222,20,Arsenal Tula,0.36765000000000003,-0.6742699999999999,1.3652
RFPL,2019,a,0.976737,0.735856,0.976737,0.735856,5,15,1,0,1.5753,w,2019-12-02 16:30:00,1,0,0,3,0.240881,10.84,271,25,7.8,195,25,Arsenal Tula,-0.023263000000000034,0.735856,-1.4247
RFPL,2019,h,1.33624,1.11084,1.33624,1.11084,4,6,4,0,1.5092,w,2019-12-06 16:30:00,1,0,0,3,0.22540000000000004,10.2,204,20,9.882352941176471,168,17,Arsenal Tula,-2.66376,1.11084,-1.4908
RFPL,2019,a,1.80674,0.892691,1.80674,0.892691,3,2,0,1,2.1401,l,2019-07-13 16:00:00,0,0,1,0,0.914049,8.447368421052632,321,38,8.095238095238095,170,21,PFC Sochi,1.80674,-0.10730899999999999,2.1401
RFPL,2019,h,0.451965,3.49532,0.451965,2.74105,7,11,0,2,0.0579,l,2019-07-21 18:30:00,0,0,1,0,-2.289085,18.235294117647058,310,17,15.928571428571429,223,14,PFC Sochi,0.451965,1.49532,0.0579
RFPL,2019,a,0.636108,2.78278,0.636108,2.78278,4,8,0,3,0.2042,l,2019-07-27 16:00:00,0,0,1,0,-2.1466719999999997,14.545454545454545,320,22,8.117647058823529,138,17,PFC Sochi,0.636108,-0.2172200000000002,0.2042
RFPL,2019,h,0.745677,0.314473,0.745677,0.314473,5,6,0,0,1.7931,d,2019-08-04 19:30:00,0,1,0,1,0.43120400000000003,12.61111111111111,227,18,17.705882352941178,301,17,PFC Sochi,0.745677,0.314473,0.7930999999999999
RFPL,2019,a,0.709087,0.663134,0.709087,0.663134,2,9,0,0,1.41,d,2019-08-11 17:00:00,0,1,0,1,0.04595300000000002,17.823529411764707,303,17,6.142857142857143,129,21,PFC Sochi,0.709087,0.663134,0.4099999999999999
RFPL,2019,a,1.15442,0.956093,0.40015,0.956093,6,9,1,1,1.5543,d,2019-08-16 16:00:00,0,1,0,1,-0.555943,7.473684210526316,142,19,12.0,228,19,PFC Sochi,0.15442,-0.04390700000000003,0.5543
RFPL,2019,a,1.20384,2.44765,1.20384,1.69338,6,7,1,3,0.46190000000000003,l,2019-08-26 16:00:00,0,0,1,0,-0.4895400000000001,13.9,278,20,19.46153846153846,253,13,PFC Sochi,0.20384000000000002,-0.5523500000000001,0.46190000000000003
RFPL,2019,a,3.20643,1.17139,3.20643,1.17139,6,9,3,0,2.5711,w,2019-08-31 12:00:00,1,0,0,3,2.0350400000000004,11.166666666666666,268,24,8.08695652173913,186,23,PFC Sochi,0.2064300000000001,1.17139,-0.42890000000000006
RFPL,2019,h,0.696383,1.50506,0.696383,1.50506,6,5,0,1,0.7119,l,2019-09-14 16:00:00,0,0,1,0,-0.8086770000000001,10.047619047619047,211,21,11.6,232,20,PFC Sochi,0.696383,0.5050600000000001,0.7119
RFPL,2019,a,1.18294,0.727353,1.18294,0.727353,4,6,3,2,1.7955,w,2019-09-22 11:00:00,1,0,0,3,0.4555870000000001,13.842105263157896,263,19,5.3,159,30,PFC Sochi,-1.81706,-1.272647,-1.2045
RFPL,2019,h,1.80726,0.74923,1.80726,0.74923,8,3,2,0,2.1462,w,2019-09-30 16:30:00,1,0,0,3,1.05803,8.033333333333333,241,30,11.0,187,17,PFC Sochi,-0.1927399999999999,0.74923,-0.8538000000000001
RFPL,2019,h,0.861406,2.46547,0.861406,1.67602,6,4,0,2,0.33130000000000004,l,2019-10-05 17:00:00,0,0,1,0,-0.8146140000000001,8.454545454545455,186,22,11.954545454545455,263,22,PFC Sochi,0.861406,0.46546999999999983,0.33130000000000004
RFPL,2019,a,0.451437,3.40361,0.451437,1.14079,1,10,1,1,0.0454,d,2019-10-20 14:30:00,0,1,0,1,-0.689353,19.166666666666668,230,12,7.235294117647059,123,17,PFC Sochi,-0.548563,2.40361,-0.9546
RFPL,2019,a,1.08688,1.53901,1.08688,1.53901,4,15,0,2,1.0285,l,2019-10-26 17:00:00,0,0,1,0,-0.4521299999999999,12.6875,203,16,6.35,127,20,PFC Sochi,1.08688,-0.46099,1.0285
RFPL,2019,h,1.20402,1.60876,1.20402,1.60876,15,5,1,2,1.0151,l,2019-11-02 13:30:00,0,0,1,0,-0.4047399999999999,10.0,160,16,22.466666666666665,337,15,PFC Sochi,0.2040200000000001,-0.39124000000000003,1.0151
RFPL,2019,h,1.05111,1.45401,0.296836,1.45401,4,16,2,3,1.0699,l,2019-11-10 13:30:00,0,0,1,0,-1.157174,18.5,259,14,7.833333333333333,188,24,PFC Sochi,-0.94889,-1.54599,1.0699
RFPL,2019,a,1.0075,1.14482,1.0075,1.14482,7,22,1,1,1.2601,d,2019-11-24 08:30:00,0,1,0,1,-0.1373199999999999,15.411764705882353,262,17,13.357142857142858,187,14,PFC Sochi,0.007500000000000062,0.14481999999999995,0.2601
RFPL,2019,h,1.15856,1.04282,1.15856,1.04282,6,10,1,1,1.4472,d,2019-12-08 13:30:00,0,1,0,1,0.11573999999999995,24.09090909090909,265,11,19.4,291,15,PFC Sochi,0.15856000000000003,0.04282000000000008,0.44720000000000004
RFPL,2019,a,0.316317,1.36875,0.316317,1.36875,6,8,1,2,0.4505,l,2019-07-14 16:00:00,0,0,1,0,-1.052433,12.758620689655173,370,29,8.538461538461538,222,26,FC Tambov,-0.683683,-0.6312500000000001,0.4505
RFPL,2019,a,0.767953,1.17162,0.767953,1.17162,5,6,1,2,0.9959,l,2019-07-21 13:30:00,0,0,1,0,-0.4036670000000001,13.0,273,21,7.0,224,32,FC Tambov,-0.232047,-0.8283799999999999,0.9959
RFPL,2019,h,1.73925,0.842638,1.73925,0.842638,4,9,2,0,2.1155,w,2019-07-27 13:30:00,1,0,0,3,0.896612,9.08695652173913,209,23,7.8,156,20,FC Tambov,-0.26075000000000004,0.842638,-0.8845000000000001
