league,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,team,xG_diff,xGA_diff,xpts_diff
EPL,2018,h,1.36515,0.794683,1.36515,0.794683,4,2,2,1,1.9040999999999997,w,2019-03-03 12:00:00,1,0,0,3,0.5704670000000001,12.4,310,25,13.0,221,17,Watford,-0.6348499999999999,-0.20531699999999997,-1.0959000000000003
EPL,2018,a,0.407168,3.75714,0.407168,3.75714,4,22,1,3,0.0196,l,2019-03-09 17:30:00,0,0,1,0,-3.349972,38.625,309,8,8.238095238095237,173,21,Watford,-0.592832,0.7571400000000001,0.0196
EPL,2018,a,1.35208,1.98052,1.35208,1.98052,19,12,1,2,0.7918999999999999,l,2019-03-30 15:00:00,0,0,1,0,-0.6284400000000001,11.705882352941176,199,17,10.705882352941176,182,17,Watford,0.35207999999999995,-0.019479999999999942,0.7918999999999999
EPL,2018,h,1.59338,1.90917,1.59338,1.90917,4,6,4,1,1.1355,w,2019-04-02 19:45:00,1,0,0,3,-0.31579,12.357142857142858,346,28,12.5,250,20,Watford,-2.40662,0.90917,-1.8645
EPL,2018,h,1.12595,2.2668,1.12595,2.2668,7,16,0,1,0.5532,l,2019-04-15 20:00:00,0,0,1,0,-1.14085,15.869565217391305,365,23,8.1,162,20,Watford,1.12595,1.2668,0.5532
EPL,2018,a,1.08462,1.09072,1.08462,1.09072,8,3,2,1,1.3157,w,2019-04-20 15:00:00,1,0,0,3,-0.006099999999999994,11.0,209,19,13.454545454545455,296,22,Watford,-0.9153800000000001,0.09071999999999991,-1.6843
EPL,2018,h,1.27253,2.11999,1.27253,2.11999,11,2,1,1,0.7554000000000001,d,2019-04-23 19:45:00,0,1,0,1,-0.8474600000000001,6.958333333333333,167,24,10.0625,322,32,Watford,0.27252999999999994,1.11999,-0.24459999999999993
EPL,2018,h,0.896093,2.44357,0.896093,2.44357,3,7,1,2,0.3127,l,2019-04-27 15:00:00,0,0,1,0,-1.5474769999999998,11.529411764705882,196,17,13.434782608695652,309,23,Watford,-0.10390699999999997,0.4435699999999998,0.3127
EPL,2018,a,1.2712,2.96478,1.2712,2.96478,13,15,0,3,0.43879999999999997,l,2019-05-05 13:00:00,0,0,1,0,-1.69358,12.571428571428571,264,21,7.56,189,25,Watford,1.2712,-0.03521999999999981,0.43879999999999997
EPL,2018,h,2.06986,3.20094,2.06986,2.43977,7,6,1,4,0.6594,l,2019-05-12 14:00:00,0,0,1,0,-0.3699100000000004,12.727272727272727,280,22,10.347826086956522,238,23,Watford,1.0698599999999998,-0.7990599999999999,0.6594
EPL,2018,a,1.40827,1.01994,1.40827,1.01994,7,3,0,0,1.6760000000000002,d,2018-08-12 15:30:00,0,1,0,1,0.38832999999999984,7.809523809523809,164,21,16.583333333333332,199,12,Burnley,1.40827,1.01994,0.6760000000000002
EPL,2018,h,0.392642,1.9171,0.392642,1.9171,4,9,1,3,0.213,l,2018-08-19 15:30:00,0,0,1,0,-1.524458,7.842105263157895,149,19,8.73076923076923,227,26,Burnley,-0.6073580000000001,-1.0829,0.213
EPL,2018,a,1.56882,1.92459,1.56882,1.92459,5,10,2,4,1.1357,l,2018-08-25 17:00:00,0,0,1,0,-0.3557699999999999,18.57894736842105,353,19,11.714285714285714,164,14,Burnley,-0.4311799999999999,-2.0754099999999998,1.1357
EPL,2018,h,1.09923,2.90359,1.09923,2.14242,2,13,0,2,0.33099999999999996,l,2018-09-02 15:00:00,0,0,1,0,-1.04319,21.0,294,14,10.75,215,20,Burnley,1.09923,0.9035899999999999,0.33099999999999996
EPL,2018,a,0.208994,3.3916,0.208994,3.3916,3,11,0,1,0.0428,l,2018-09-16 12:30:00,0,0,1,0,-3.182606,17.9375,287,16,17.384615384615383,226,13,Burnley,0.208994,2.3916,0.0428
EPL,2018,h,2.29417,0.976413,2.29417,0.976413,10,10,4,0,2.3859,w,2018-09-22 14:00:00,1,0,0,3,1.3177569999999998,10.3125,330,32,17.333333333333332,156,9,Burnley,-1.7058300000000002,0.976413,-0.6141000000000001
EPL,2018,a,0.111527,1.56707,0.111527,1.56707,6,14,2,1,0.2355,w,2018-09-30 15:00:00,1,0,0,3,-1.455543,6.923076923076923,90,13,6.176470588235294,105,17,Burnley,-1.888473,0.56707,-2.7645
EPL,2018,h,0.353128,1.02549,0.353128,1.02549,1,1,1,1,0.6769,d,2018-10-06 14:00:00,0,1,0,1,-0.672362,14.434782608695652,332,23,6.411764705882353,109,17,Burnley,-0.646872,0.025490000000000013,-0.32310000000000005
EPL,2018,a,0.370236,4.48577,0.370236,4.48577,1,18,0,5,0.0207,l,2018-10-20 14:00:00,0,0,1,0,-4.115533999999999,39.0,390,10,9.421052631578947,179,19,Burnley,0.370236,-0.5142300000000004,0.0207
EPL,2018,h,0.269828,3.01621,0.269828,3.01621,1,8,0,4,0.0808,l,2018-10-28 12:30:00,0,0,1,0,-2.746382,15.93939393939394,526,33,13.066666666666666,196,15,Burnley,0.269828,-0.9837899999999999,0.0808
EPL,2018,a,0.882514,2.55739,0.882514,2.55739,3,14,2,4,0.3722,l,2018-11-03 15:00:00,0,0,1,0,-1.6748759999999998,12.6,252,20,9.6,144,15,Burnley,-1.117486,-1.4426100000000002,0.3722
EPL,2018,a,0.368393,1.5091,0.368393,1.5091,0,6,0,0,0.4652,d,2018-11-10 15:00:00,0,1,0,1,-1.1407070000000001,12.75,255,20,7.882352941176471,134,17,Burnley,0.368393,1.5091,-0.5347999999999999
EPL,2018,h,1.49487,1.67701,1.49487,1.67701,10,3,1,2,1.1776,l,2018-11-26 20:00:00,0,0,1,0,-0.18213999999999997,14.578947368421053,277,19,11.96774193548387,371,31,Burnley,0.4948699999999999,-0.3229900000000001,1.1776
EPL,2018,a,0.302477,2.03785,0.302477,2.03785,2,10,0,2,0.2739,l,2018-12-01 15:00:00,0,0,1,0,-1.735373,11.130434782608695,256,23,13.692307692307692,178,13,Burnley,0.302477,0.03785000000000016,0.2739
EPL,2018,h,1.05809,2.73897,1.05809,2.73897,7,14,1,3,0.20450000000000002,l,2018-12-05 19:45:00,0,0,1,0,-1.6808800000000002,22.25,445,20,9.666666666666666,87,9,Burnley,0.058089999999999975,-0.2610299999999999,0.20450000000000002
EPL,2018,h,1.81251,0.951507,1.81251,0.951507,8,3,1,0,2.0648,w,2018-12-08 15:00:00,1,0,0,3,0.8610030000000001,14.75,295,20,9.375,150,16,Burnley,0.8125100000000001,0.951507,-0.9352
EPL,2018,a,0.451196,1.74625,0.451196,1.74625,4,11,0,1,0.3987,l,2018-12-15 15:00:00,0,0,1,0,-1.2950540000000001,18.166666666666668,327,18,7.071428571428571,99,14,Burnley,0.451196,0.7462500000000001,0.3987
EPL,2018,a,1.03237,1.4656,1.03237,1.4656,4,9,1,3,1.0021,l,2018-12-22 12:30:00,0,0,1,0,-0.43323,13.6,340,25,8.0,184,23,Burnley,0.03237000000000001,-1.5344,1.0021
EPL,2018,h,1.88646,1.8875,1.88646,1.12637,3,6,1,5,1.3697000000000001,l,2018-12-26 15:00:00,0,0,1,0,0.7600899999999999,10.043478260869565,231,23,12.625,202,16,Burnley,0.88646,-3.1125,1.3697000000000001
EPL,2018,h,2.89884,0.656044,2.89884,0.656044,9,3,2,0,2.7371,w,2018-12-30 14:15:00,1,0,0,3,2.242796,7.4375,238,32,10.866666666666667,163,15,Burnley,0.8988399999999999,0.656044,-0.26290000000000013
EPL,2018,a,2.66309,0.621818,2.66309,0.621818,7,1,2,1,2.684,w,2019-01-02 19:45:00,1,0,0,3,2.041272,6.913043478260869,159,23,19.0,247,13,Burnley,0.66309,-0.378182,-0.31599999999999984
EPL,2018,h,0.809801,0.903255,0.809801,0.903255,3,2,2,1,1.2384,w,2019-01-12 15:00:00,1,0,0,3,-0.09345400000000004,13.28,332,25,10.631578947368421,202,19,Burnley,-1.190199,-0.09674499999999997,-1.7616
EPL,2018,a,1.97256,1.06981,1.97256,1.06981,8,7,0,0,2.0621,d,2019-01-19 15:00:00,0,1,0,1,0.9027500000000002,12.5,225,18,6.714285714285714,141,21,Burnley,1.97256,1.06981,1.0621
EPL,2018,a,0.934603,3.23417,0.934603,2.473,2,16,2,2,0.1874,d,2019-01-29 20:00:00,0,1,0,1,-1.5383969999999998,17.95,359,20,7.357142857142857,103,14,Burnley,-1.065397,1.2341700000000002,-0.8126
EPL,2018,h,2.00175,0.787747,1.24058,0.787747,9,4,1,1,2.302,d,2019-02-02 15:00:00,0,1,0,1,0.45283300000000004,9.75,195,20,7.785714285714286,218,28,Burnley,1.00175,-0.21225300000000002,1.302
EPL,2018,a,1.83041,1.31614,1.06928,1.31614,4,9,3,1,1.798,w,2019-02-09 17:30:00,1,0,0,3,-0.24686000000000008,35.0,280,8,9.636363636363637,106,11,Burnley,-1.16959,0.3161400000000001,-1.202
EPL,2018,h,1.08514,0.845211,1.08514,0.845211,4,4,2,1,1.5812000000000002,w,2019-02-23 12:30:00,1,0,0,3,0.23992899999999995,11.130434782608695,256,23,4.235294117647059,72,17,Burnley,-0.91486,-0.15478899999999995,-1.4187999999999998
EPL,2018,a,1.74201,1.70312,1.74201,1.70312,7,4,0,2,1.4191,l,2019-02-26 20:00:00,0,0,1,0,0.03889000000000009,11.947368421052632,227,19,11.352941176470589,193,17,Burnley,1.74201,-0.29688000000000003,1.4191
EPL,2018,h,1.90872,0.706284,1.90872,0.706284,12,5,1,3,2.2789999999999995,l,2019-03-02 15:00:00,0,0,1,0,1.202436,7.238095238095238,152,21,14.714285714285714,206,14,Burnley,0.90872,-2.293716,2.2789999999999995
EPL,2018,a,0.471571,4.12341,0.471571,4.12341,3,15,2,4,0.0033,l,2019-03-10 12:00:00,0,0,1,0,-3.651839,14.909090909090908,328,22,8.571428571428571,120,14,Burnley,-1.528429,0.1234099999999998,0.0033
EPL,2018,h,1.17008,0.608954,1.17008,0.608954,13,4,1,2,1.8518999999999999,l,2019-03-16 15:00:00,0,0,1,0,0.561126,7.352941176470588,125,17,20.0,240,12,Burnley,0.17008,-1.391046,1.8518999999999999
EPL,2018,h,0.572695,0.397928,0.572695,0.397928,2,4,2,0,1.4914999999999998,w,2019-03-30 15:00:00,1,0,0,3,0.17476699999999995,12.869565217391305,296,23,10.642857142857142,149,14,Burnley,-1.427305,0.397928,-1.5085000000000002
EPL,2018,a,1.38919,1.20888,1.38919,1.20888,4,9,3,1,1.5211,w,2019-04-06 15:00:00,1,0,0,3,0.18030999999999997,11.238095238095237,236,21,9.571428571428571,134,14,Burnley,-1.61081,0.20887999999999995,-1.4789
EPL,2018,h,2.84358,0.872224,2.84358,0.872224,5,3,2,0,2.6792000000000002,w,2019-04-13 15:00:00,1,0,0,3,1.971356,8.285714285714286,116,14,8.538461538461538,111,13,Burnley,0.8435800000000002,0.872224,-0.32079999999999975
EPL,2018,a,0.788788,1.28197,0.788788,1.28197,3,20,2,2,0.9437,d,2019-04-22 20:00:00,0,1,0,1,-0.493182,21.6875,347,16,5.5,99,18,Burnley,-1.211212,-0.71803,-0.05630000000000002
EPL,2018,h,0.0899809,2.34878,0.0899809,2.34878,4,10,0,1,0.09290000000000001,l,2019-04-28 14:05:00,0,0,1,0,-2.2587991,20.125,322,16,7.357142857142857,103,14,Burnley,0.0899809,1.34878,0.09290000000000001
EPL,2018,a,0.473292,1.76461,0.473292,1.76461,3,7,0,2,0.355,l,2019-05-03 19:00:00,0,0,1,0,-1.291318,13.5,297,22,7.384615384615385,192,26,Burnley,0.473292,-0.23539,0.355
EPL,2018,h,1.72939,2.87276,1.72939,2.87276,10,15,1,3,0.6443000000000001,l,2019-05-12 14:00:00,0,0,1,0,-1.14337,17.68421052631579,336,19,16.636363636363637,183,11,Burnley,0.72939,-0.12724000000000002,0.6443000000000001
EPL,2018,h,0.396115,2.31427,0.396115,1.5531,2,4,0,3,0.1653,l,2018-08-11 17:00:00,0,0,1,0,-1.156985,11.545454545454545,381,33,12.666666666666666,190,15,Huddersfield,0.396115,-0.68573,0.1653
EPL,2018,a,0.663731,4.60356,0.663731,4.60356,4,17,1,6,0.0258,l,2018-08-19 15:30:00,0,0,1,0,-3.939829,35.22222222222222,317,9,9.181818181818182,101,11,Huddersfield,-0.33626900000000004,-1.3964400000000001,0.0258
EPL,2018,h,0.203453,1.06351,0.203453,1.06351,1,5,0,0,0.5018,d,2018-08-25 17:00:00,0,1,0,1,-0.860057,8.833333333333334,106,12,8.478260869565217,195,23,Huddersfield,0.203453,1.06351,-0.4982
EPL,2018,a,0.660035,0.616013,0.660035,0.616013,1,2,1,1,1.3716,d,2018-09-01 14:00:00,0,1,0,1,0.044022000000000006,9.344827586206897,271,29,8.523809523809524,179,21,Huddersfield,-0.33996499999999996,-0.38398699999999997,0.37159999999999993
EPL,2018,h,0.87744,0.746631,0.87744,0.746631,5,2,0,1,1.4471999999999998,l,2018-09-15 14:00:00,0,0,1,0,0.13080899999999995,11.842105263157896,225,19,15.941176470588236,271,17,Huddersfield,0.87744,-0.25336899999999996,1.4471999999999998
EPL,2018,a,0.688176,1.80404,0.688176,1.80404,2,2,1,3,0.5392,l,2018-09-22 14:00:00,0,0,1,0,-1.1158640000000002,17.68421052631579,336,19,6.961538461538462,181,26,Huddersfield,-0.311824,-1.19596,0.5392
EPL,2018,h,0.339245,2.33733,0.339245,1.57616,3,1,0,2,0.1381,l,2018-09-29 14:00:00,0,0,1,0,-1.236915,6.142857142857143,215,35,14.266666666666667,214,15,Huddersfield,0.339245,0.33733000000000013,0.1381
EPL,2018,a,1.02549,0.353128,1.02549,0.353128,1,1,1,1,1.9813,d,2018-10-06 14:00:00,0,1,0,1,0.672362,6.411764705882353,109,17,14.434782608695652,332,23,Huddersfield,0.025490000000000013,-0.646872,0.9813000000000001
EPL,2018,h,0.638341,0.663819,0.638341,0.663819,0,10,0,1,1.259,l,2018-10-20 16:30:00,0,0,1,0,-0.025478,13.75,330,24,18.944444444444443,341,18,Huddersfield,0.638341,-0.33618099999999995,1.259
EPL,2018,a,0.479655,2.29622,0.479655,2.29622,6,6,0,3,0.2333,l,2018-10-27 14:00:00,0,0,1,0,-1.816565,8.066666666666666,242,30,11.8,295,25,Huddersfield,0.479655,-0.7037800000000001,0.2333
EPL,2018,h,0.51433,0.354166,0.51433,0.354166,4,1,1,0,1.438,w,2018-11-05 20:00:00,1,0,0,3,0.16016399999999997,4.795918367346939,235,49,10.2,153,15,Huddersfield,-0.48567000000000005,0.354166,-1.562
EPL,2018,h,1.17524,1.44113,1.17524,1.44113,4,5,1,1,1.1023,d,2018-11-10 15:00:00,0,1,0,1,-0.26588999999999996,10.115384615384615,263,26,8.647058823529411,147,17,Huddersfield,0.17524000000000006,0.44113,0.10230000000000006
EPL,2018,a,0.627281,0.701036,0.627281,0.701036,5,5,2,0,1.2535,w,2018-11-25 16:00:00,1,0,0,3,-0.07375500000000001,8.310344827586206,241,29,15.1,302,20,Huddersfield,-1.372719,0.701036,-1.7465
EPL,2018,h,0.558083,1.67998,0.558083,1.67998,0,6,1,2,0.46420000000000006,l,2018-12-01 15:00:00,0,0,1,0,-1.1218970000000001,16.7,334,20,7.428571428571429,104,14,Huddersfield,-0.441917,-0.32001999999999997,0.46420000000000006
EPL,2018,a,1.5631,1.07393,1.5631,1.07393,9,3,1,2,1.7043,l,2018-12-04 19:45:00,0,0,1,0,0.4891699999999999,4.933333333333334,148,30,17.0625,273,16,Huddersfield,0.5630999999999999,-0.92607,1.7043
EPL,2018,a,0.308361,2.02156,0.308361,2.02156,2,8,0,1,0.22870000000000001,l,2018-12-08 15:00:00,0,0,1,0,-1.713199,10.620689655172415,308,29,5.583333333333333,134,24,Huddersfield,0.308361,1.02156,0.22870000000000001
EPL,2018,h,0.671382,0.931041,0.671382,0.931041,7,3,0,1,1.0309,l,2018-12-15 15:00:00,0,0,1,0,-0.259659,4.208333333333333,101,24,18.75,300,16,Huddersfield,0.671382,-0.06895899999999999,1.0309
EPL,2018,h,1.0038,2.60172,1.0038,1.84055,8,6,1,3,0.3667,l,2018-12-22 15:00:00,0,0,1,0,-0.8367499999999999,4.212121212121212,139,33,15.105263157894736,287,19,Huddersfield,0.0038000000000000256,-0.3982800000000002,0.3667
EPL,2018,a,1.40594,1.79848,1.40594,1.79848,5,9,1,3,1.0529,l,2018-12-26 15:00:00,0,0,1,0,-0.3925400000000001,14.521739130434783,334,23,6.958333333333333,167,24,Huddersfield,0.40593999999999997,-1.20152,1.0529
EPL,2018,a,0.276791,1.72386,0.276791,0.962693,5,5,0,1,0.2655,l,2018-12-29 15:00:00,0,0,1,0,-0.685902,16.083333333333332,193,12,18.31578947368421,348,19,Huddersfield,0.276791,0.72386,0.2655
EPL,2018,h,0.621818,2.66309,0.621818,2.66309,1,7,1,2,0.2141,l,2019-01-02 19:45:00,0,0,1,0,-2.041272,19.0,247,13,6.913043478260869,159,23,Huddersfield,-0.378182,0.66309,0.2141
EPL,2018,a,0.39468,0.124558,0.39468,0.124558,7,0,0,0,1.5311,d,2019-01-12 15:00:00,0,1,0,1,0.270122,5.0,105,21,7.0,182,26,Huddersfield,0.39468,0.124558,0.5310999999999999
EPL,2018,h,0.764264,2.01376,0.764264,2.01376,1,13,0,3,0.4454,l,2019-01-20 13:30:00,0,0,1,0,-1.249496,21.22222222222222,382,18,9.277777777777779,167,18,Huddersfield,0.764264,-0.98624,0.4454
EPL,2018,h,0.73078,1.05995,0.73078,1.05995,2,3,0,1,0.9824,l,2019-01-29 19:45:00,0,0,1,0,-0.32916999999999996,9.80952380952381,206,21,10.035714285714286,281,28,Huddersfield,0.73078,0.05994999999999995,0.9824
EPL,2018,a,0.260391,2.94236,0.260391,2.18119,1,19,0,5,0.0648,l,2019-02-02 15:00:00,0,0,1,0,-1.920799,21.57894736842105,410,19,7.606060606060606,251,33,Huddersfield,0.260391,-2.05764,0.0648
EPL,2018,h,1.96816,1.46751,1.96816,1.46751,6,10,1,2,1.7684000000000002,l,2019-02-09 15:00:00,0,0,1,0,0.5006499999999998,4.327272727272727,238,55,9.954545454545455,219,22,Huddersfield,0.9681599999999999,-0.5324899999999999,1.7684000000000002
EPL,2018,a,0.133934,3.03313,0.133934,3.03313,2,14,0,2,0.0568,l,2019-02-23 15:00:00,0,0,1,0,-2.899196,39.75,318,8,12.391304347826088,285,23,Huddersfield,0.133934,1.0331299999999999,0.0568
EPL,2018,h,1.46224,0.573166,1.46224,0.573166,6,1,1,0,2.1837999999999997,w,2019-02-26 19:45:00,1,0,0,3,0.889074,8.153846153846153,212,26,14.9375,239,16,Huddersfield,0.46224,0.573166,-0.8162000000000003
EPL,2018,a,0.2014,1.39896,0.2014,1.39896,1,5,0,1,0.3201,l,2019-03-02 15:00:00,0,0,1,0,-1.19756,14.941176470588236,254,17,11.0,242,22,Huddersfield,0.2014,0.39896,0.3201
EPL,2018,h,0.339087,2.16389,0.339087,2.16389,7,13,0,2,0.1305,l,2019-03-09 15:00:00,0,0,1,0,-1.8248029999999997,6.285714285714286,176,28,13.058823529411764,222,17,Huddersfield,0.339087,0.16388999999999987,0.1305
EPL,2018,a,1.66909,1.88114,1.66909,1.12005,1,16,3,4,1.2224,l,2019-03-16 15:00:00,0,0,1,0,0.54904,13.954545454545455,307,22,6.833333333333333,164,24,Huddersfield,-1.33091,-2.1188599999999997,1.2224
EPL,2018,a,0.926991,2.84701,0.926991,2.08584,5,9,0,2,0.2885,l,2019-03-30 15:00:00,0,0,1,0,-1.158849,10.818181818181818,238,22,13.470588235294118,229,17,Huddersfield,0.926991,0.84701,0.2885
EPL,2018,h,1.62301,3.61876,0.861845,2.85759,2,2,1,4,0.29879999999999995,l,2019-04-06 15:00:00,0,0,1,0,-1.995745,9.6,288,30,8.238095238095237,173,21,Huddersfield,0.6230100000000001,-0.38124,0.29879999999999995
EPL,2018,a,0.983527,2.78596,0.983527,2.78596,5,14,0,4,0.3003,l,2019-04-13 12:30:00,0,0,1,0,-1.8024330000000002,19.333333333333332,406,21,8.263157894736842,157,19,Huddersfield,0.983527,-1.2140399999999998,0.3003
EPL,2018,h,1.09072,1.08462,1.09072,1.08462,3,8,1,2,1.3691,l,2019-04-20 15:00:00,0,0,1,0,0.006099999999999994,13.454545454545455,296,22,11.0,209,19,Huddersfield,0.09071999999999991,-0.9153800000000001,1.3691
EPL,2018,a,0.1624,3.58922,0.1624,3.58922,2,13,0,5,0.0263,l,2019-04-26 20:00:00,0,0,1,0,-3.42682,21.652173913043477,498,23,7.333333333333333,154,21,Huddersfield,0.1624,-1.41078,0.0263
EPL,2018,h,0.73663,1.88049,0.73663,1.88049,6,19,1,1,0.6003000000000001,d,2019-05-05 13:00:00,0,1,0,1,-1.14386,13.32,333,25,7.65,153,20,Huddersfield,-0.26337,0.88049,-0.39969999999999994
EPL,2018,a,0.857152,0.941018,0.857152,0.941018,1,9,1,1,1.2379,d,2019-05-12 14:00:00,0,1,0,1,-0.083866,11.833333333333334,213,18,9.176470588235293,156,17,Huddersfield,-0.14284799999999997,-0.05898199999999998,0.2379
EPL,2018,a,0.45504,1.42372,0.45504,1.42372,2,8,0,2,0.5538000000000001,l,2018-08-11 17:00:00,0,0,1,0,-0.9686800000000001,14.25,228,16,8.703703703703704,235,27,Brighton,0.45504,-0.5762799999999999,0.5538000000000001
EPL,2018,h,1.63672,1.56579,0.875549,0.804623,2,5,3,2,1.4086999999999998,w,2018-08-19 18:00:00,1,0,0,3,0.07092600000000004,11.027777777777779,397,36,9.357142857142858,131,14,Brighton,-1.36328,-0.43421,-1.5913000000000002
EPL,2018,a,0.535616,1.81412,0.535616,1.81412,2,13,0,1,0.4481,l,2018-08-25 19:30:00,0,0,1,0,-1.2785039999999999,19.636363636363637,432,22,6.6923076923076925,174,26,Brighton,0.535616,0.81412,0.4481
EPL,2018,h,2.68216,1.51555,1.15982,1.51555,3,3,2,2,2.2159,d,2018-09-01 14:00:00,0,1,0,1,-0.3557299999999999,11.482758620689655,333,29,13.642857142857142,191,14,Brighton,0.6821600000000001,-0.48445000000000005,1.2159
EPL,2018,a,1.97094,2.19521,1.20977,1.43404,7,6,2,2,1.159,d,2018-09-17 19:00:00,0,1,0,1,-0.22426999999999997,16.0,272,17,9.346153846153847,243,26,Brighton,-0.029060000000000086,0.19520999999999988,0.15900000000000003
EPL,2018,h,0.817174,2.11655,0.817174,1.35542,2,4,1,2,0.43899999999999995,l,2018-09-22 16:30:00,0,0,1,0,-0.5382460000000001,16.666666666666668,400,24,4.575757575757576,151,33,Brighton,-0.18282600000000004,0.11655000000000015,0.43899999999999995
EPL,2018,a,0.23023,2.90697,0.23023,2.90697,0,21,0,2,0.0648,l,2018-09-29 14:00:00,0,0,1,0,-2.6767399999999997,33.0,330,10,6.052631578947368,115,19,Brighton,0.23023,0.9069699999999998,0.0648
EPL,2018,h,1.02566,1.43652,1.02566,1.43652,2,15,1,0,1.0285,w,2018-10-05 19:00:00,1,0,0,3,-0.41086,12.952380952380953,272,21,8.866666666666667,133,15,Brighton,0.025660000000000016,1.43652,-1.9715
EPL,2018,a,0.675798,1.71169,0.675798,1.71169,6,6,1,0,0.6159,w,2018-10-20 14:00:00,1,0,0,3,-1.035892,10.652173913043478,245,23,4.2272727272727275,93,22,Brighton,-0.324202,1.71169,-2.3841
EPL,2018,h,1.01337,1.38027,1.01337,1.38027,6,4,1,0,1.0776,w,2018-10-27 14:00:00,1,0,0,3,-0.3669,15.8125,253,16,5.527777777777778,199,36,Brighton,0.013370000000000104,1.38027,-1.9224
EPL,2018,a,0.676348,2.59305,0.676348,2.59305,0,10,1,3,0.20440000000000003,l,2018-11-03 15:00:00,0,0,1,0,-1.916702,11.0,286,26,6.357142857142857,178,28,Brighton,-0.32365200000000005,-0.40695000000000014,0.20440000000000003
EPL,2018,a,0.767044,1.94297,0.767044,1.94297,3,4,1,2,0.4322,l,2018-11-10 12:30:00,0,0,1,0,-1.175926,8.44,211,25,8.2,164,20,Brighton,-0.23295600000000005,-0.057029999999999914,0.4322
EPL,2018,h,0.862315,1.12521,0.862315,0.364041,3,5,1,1,1.0343,d,2018-11-24 15:00:00,0,1,0,1,0.49827400000000005,9.6,192,20,9.791666666666666,235,24,Brighton,-0.13768499999999995,0.12521000000000004,0.0343
EPL,2018,a,1.67998,0.558083,1.67998,0.558083,6,0,2,1,2.3179,w,2018-12-01 15:00:00,1,0,0,3,1.1218970000000001,7.428571428571429,104,14,16.7,334,20,Brighton,-0.32001999999999997,-0.441917,-0.6821000000000002
EPL,2018,h,1.2521,1.5329,0.490927,0.771729,2,11,3,1,1.095,w,2018-12-04 19:45:00,1,0,0,3,-0.280802,15.31578947368421,291,19,7.315789473684211,139,19,Brighton,-1.7479,0.5328999999999999,-1.905
EPL,2018,a,0.951507,1.81251,0.951507,1.81251,3,8,0,1,0.6956,l,2018-12-08 15:00:00,0,0,1,0,-0.8610030000000001,9.375,150,16,14.75,295,20,Brighton,0.951507,0.8125100000000001,0.6956
EPL,2018,h,0.26126,1.6111,0.26126,1.6111,2,3,1,2,0.26039999999999996,l,2018-12-16 13:30:00,0,0,1,0,-1.34984,13.785714285714286,386,28,15.05,301,20,Brighton,-0.73874,-0.3889,0.26039999999999996
EPL,2018,a,0.825478,0.892502,0.825478,0.892502,6,10,0,2,1.2698,l,2018-12-22 15:00:00,0,0,1,0,-0.06702399999999997,10.517241379310345,305,29,10.368421052631579,197,19,Brighton,0.825478,-1.107498,1.2698
EPL,2018,h,1.38502,0.789138,1.38502,0.789138,8,10,1,1,1.9460000000000002,d,2018-12-26 17:15:00,0,1,0,1,0.5958819999999999,19.708333333333332,473,24,14.454545454545455,159,11,Brighton,0.3850199999999999,-0.210862,0.9460000000000002
EPL,2018,h,1.60311,0.655851,1.60311,0.655851,4,5,1,0,2.181,w,2018-12-29 15:00:00,1,0,0,3,0.9472590000000001,9.23076923076923,240,26,13.0,169,13,Brighton,0.60311,0.655851,-0.819
EPL,2018,a,0.686806,0.639356,0.686806,0.639356,2,4,2,2,1.3568,d,2019-01-02 19:45:00,0,1,0,1,0.04744999999999999,10.444444444444445,282,27,11.526315789473685,219,19,Brighton,-1.313194,-1.360644,0.3568
EPL,2018,h,0.384198,2.2665,0.384198,1.50533,4,16,0,1,0.1693,l,2019-01-12 15:00:00,0,0,1,0,-1.121132,23.789473684210527,452,19,15.9,159,10,Brighton,0.384198,1.2665000000000002,0.1693
EPL,2018,a,0.635111,2.64005,0.635111,1.87888,2,5,1,2,0.2111,l,2019-01-19 15:00:00,0,0,1,0,-1.2437690000000001,17.294117647058822,294,17,17.75,213,12,Brighton,-0.364889,0.64005,0.2111
